gene	logFC_l	fdr_l	reg_l	p_l	logFC_v	fdr_v	reg_v	p_v	logFC_d	fdr_d	reg_d	p_d	sign_l	sign_v	sign_d	n_same_dir	robustness
KRT74	0	NA	NA	NA	1.43267456723929	1.32012203208742e-07	Up	1.00104765246144e-07	0.0821611642372103	0.738606042769843	NS	0.723611421076415	0	1	1	1	INSTAVEL
KRT75	0	NA	NA	NA	2.64367201357547	4.12659044087965e-25	Up	2.19124426161465e-25	1.79216946671943	1.0893209559266e-22	Up	5.68064608118088e-23	0	1	1	1	INSTAVEL
KRT76	0	NA	NA	NA	1.27479262154877	3.91632713733968e-08	Up	2.93088287503493e-08	0.67756937487158	0.00030948259318802	NS	0.000250566935555784	0	1	1	1	INSTAVEL
KRT77	0	NA	NA	NA	-5.17070098374039	6.72147103557053e-70	Down	1.83485222617282e-70	-4.30648288358536	5.10986007430769e-76	Down	1.42348124582749e-76	0	-1	-1	1	INSTAVEL
KRT78	-0.367012250384029	0.061394267884774	NS	0.0549340736899861	0.247812785583922	0.155316840653163	NS	0.144938129800993	1.34686746610979	8.1468969239527e-22	Up	4.31743265528096e-22	-1	1	1	1	INSTAVEL
KRT79	0	NA	NA	NA	1.82155234792649	2.91022543030907e-12	Up	1.97680115370951e-12	0.938993802278841	4.74419759756811e-08	NS	3.38398397475017e-08	0	1	1	1	INSTAVEL
KRT8	1.22602050051205	1.94487637191773e-61	Up	4.32103362166489e-62	1.53553049175475	6.5606568733179e-142	Up	6.22487392115977e-143	1.32156887510929	2.82412431780708e-164	Up	3.85043195110818e-165	1	1	1	3	ROBUSTO
KRT80	3.02570862775222	3.32436217021143e-88	Up	4.33006767624325e-89	3.53347895995602	6.04861586309394e-70	Up	1.64980255859766e-70	3.44777503245346	2.62209617153018e-244	Up	1.97670994947102e-245	1	1	1	3	ROBUSTO
KRT81	-0.172127873783925	0.0798626882761864	NS	0.0720394546547292	0.0827764855507421	0.296026519999556	NS	0.281539100515421	-0.0459303831827275	0.556998004171422	NS	0.538184485366478	-1	1	-1	1	INSTAVEL
KRT82	0	NA	NA	NA	0.213396443639767	0.440271669673292	NS	0.424635604632757	-1.51241821010349	2.35293644494725e-08	Down	1.66338892751837e-08	0	1	-1	0	INSTAVEL
KRT83	1.30402930107529	2.32541501398661e-20	Up	1.17803981543584e-20	1.79829384067332	1.93644592968403e-28	Up	9.72807769572012e-29	1.73210179825656	1.76215712743179e-55	Up	6.05095161913194e-56	1	1	1	3	ROBUSTO
KRT84	0	NA	NA	NA	2.43480957365941	1.38106558429224e-30	Up	6.68826456833081e-31	1.21592129324255	1.91753265920651e-15	Up	1.1443277742829e-15	0	1	1	1	INSTAVEL
KRT85	0	NA	NA	NA	-0.629083167128321	0.0131332089664866	NS	0.0116512489601932	0.147592070849978	0.44440028235059	NS	0.425080477621934	0	-1	1	0	INSTAVEL
KRT86	0.484199423963141	4.82651534553856e-12	NS	2.99896739896944e-12	0.691641008605175	1.94316265508258e-31	NS	9.28168268374037e-32	0.520600728671607	2.60970476262651e-22	NS	1.36999311527534e-22	1	1	1	3	ROBUSTO
KRT87P	-0.811975224014349	2.59086483432107e-06	NS	1.91812249104305e-06	-0.0730009896450921	0.337854279421485	NS	0.322695635345996	-0.156666843809958	0.0428869386357192	NS	0.0382052603311701	-1	-1	-1	3	ROBUSTO
KRT89P	-2.05308924091148	2.16493493154805e-22	Down	1.04905001258051e-22	-1.56418887202714	2.1149555116789e-28	Down	1.06280483133106e-28	-1.20072291202708	3.43257369905294e-23	Down	1.77395464100469e-23	-1	-1	-1	3	ROBUSTO
KRT8P10	0.874854627496172	5.37296821897611e-05	NS	4.17633583680977e-05	-0.072023383044723	0.280151810713937	NS	0.265975573050235	-0.342935886669136	4.05508028744348e-08	NS	2.88641803745788e-08	1	-1	-1	1	INSTAVEL
KRT8P11	1.28764561571942	1.16965618715193e-08	Up	8.04068366555056e-09	2.11586097005991	1.2699751244283e-88	Up	2.66809292047162e-89	1.92905115560262	1.55647280883397e-166	Up	2.07780612735379e-167	1	1	1	3	ROBUSTO
KRT8P12	-0.165949161546342	0.00116443170194024	NS	0.000953892995461255	0.402196625005222	2.30632111402016e-32	NS	1.08612376879842e-32	0.24334921661807	3.94616562945764e-14	NS	2.42125320471483e-14	-1	1	1	1	INSTAVEL
KRT8P13	0	NA	NA	NA	-1.84276930040902	2.38227199714698e-119	Down	3.24080677461862e-120	-2.04602900439967	3.15725490242195e-209	Down	3.08393393571919e-210	0	-1	-1	1	INSTAVEL
KRT8P14	0	NA	NA	NA	5.11291529680141	1.03137109323513e-135	Up	1.08821054595787e-136	3.5680156082952	6.37558181210235e-288	Up	3.53289002736013e-289	0	1	1	1	INSTAVEL
KRT8P15	0	NA	NA	NA	-2.0539013409326	1.35721671935896e-18	Down	8.12237903681648e-19	-1.50535699600745	6.88498567355699e-23	Down	3.57845144763106e-23	0	-1	-1	1	INSTAVEL
KRT8P17	0	NA	NA	NA	5.31236183967905	2.59159980437968e-72	Up	6.83573450996524e-73	2.28573253032101	7.57888217891606e-25	Up	3.81540270288638e-25	0	1	1	1	INSTAVEL
KRT8P18	0	NA	NA	NA	-0.825388743849092	0.00216151250999962	NS	0.00185897044617241	-1.06383110769598	8.38720387913964e-10	Down	5.7061801415405e-10	0	-1	-1	1	INSTAVEL
KRT8P2	0	NA	NA	NA	-2.0450903871114	2.93744208649597e-12	Down	1.99543632745948e-12	-1.6671683374823	8.75976224860751e-07	Down	6.49447387506327e-07	0	-1	-1	1	INSTAVEL
KRT8P20	0	NA	NA	NA	5.35904845113922	1.55094245937821e-80	Up	3.65918039821564e-81	2.2242152467798	2.91334632054254e-37	Up	1.23359692193443e-37	0	1	1	1	INSTAVEL
KRT8P22	0	NA	NA	NA	3.64942682867281	5.67456676376529e-72	Up	1.50246954361747e-72	1.90550867095921	1.44384243307829e-65	Up	4.45859357955264e-66	0	1	1	1	INSTAVEL
KRT8P23	0	NA	NA	NA	1.80796563373163	4.05196794216388e-10	Up	2.89114270982869e-10	0.413612678265721	0.0365650836223561	NS	0.0324611590689024	0	1	1	1	INSTAVEL
KRT8P24	0	NA	NA	NA	4.5101446300724	6.75690988776741e-66	Up	1.94153513676013e-66	2.16075245801618	1.00621836417713e-56	Up	3.40627041825113e-57	0	1	1	1	INSTAVEL
KRT8P26	-1.0190438044035	3.35912685413318e-10	Down	2.20058904288298e-10	-0.346664861272407	0.0181263594433169	NS	0.0161846082289592	-0.454016900529584	5.80333770849394e-06	NS	4.41572285617585e-06	-1	-1	-1	3	ROBUSTO
KRT8P29	0	NA	NA	NA	-1.49705227906506	3.57383426486175e-07	Down	2.74343224246112e-07	-1.6791047522758	4.90707208774479e-06	Down	3.72542552824958e-06	0	-1	-1	1	INSTAVEL
KRT8P3	-1.06858623911932	1.08786573331757e-37	Down	3.81177513108158e-38	0.715449077100148	1.29464374146847e-39	NS	5.44375160447197e-40	0.485607554878346	1.06259340294385e-22	NS	5.54046295761941e-23	-1	1	1	1	INSTAVEL
KRT8P30	0	NA	NA	NA	1.84560021841862	7.40951917856877e-10	Up	5.32002805159139e-10	0.167008648281963	0.426207797165908	NS	0.406830811777654	0	1	1	1	INSTAVEL
KRT8P31	0	NA	NA	NA	1.7658347617334	3.14934378953641e-21	Up	1.7890068632667e-21	0.913361901323056	3.86013221594479e-17	NS	2.22408252581072e-17	0	1	1	1	INSTAVEL
KRT8P32	4.53709333717367	2.82933837006008e-129	Up	1.48151122987268e-130	0.0879348455020198	0.195922392136807	NS	0.184113357720823	-0.166015002688946	0.0086161960887302	NS	0.0074201894229453	1	1	-1	1	INSTAVEL
KRT8P33	-1.98565893497187	9.05192629982409e-120	Down	5.93346443473917e-121	-0.605584979502373	4.86775607606774e-29	NS	2.42247555667086e-29	-0.778643851880537	1.7706159712369e-47	NS	6.63702253890169e-48	-1	-1	-1	3	ROBUSTO
KRT8P34	0	NA	NA	NA	1.1796991123742	2.1960859408883e-05	Up	1.76977909623498e-05	-0.145334435034431	0.72552474361085	NS	0.710284009235467	0	1	-1	0	INSTAVEL
KRT8P35	0	NA	NA	NA	1.19150187358204	5.94936052791876e-28	Up	3.01109391083572e-28	1.06364591553054	6.5421643646941e-39	Up	2.71148341698256e-39	0	1	1	1	INSTAVEL
KRT8P36	-2.84525174091144	8.19618575024241e-52	Down	2.18777123770455e-52	-0.714292909537971	2.07663068586601e-16	NS	1.29743650604268e-16	-1.08683261774546	1.65274955490515e-47	Down	6.19271129383128e-48	-1	-1	-1	3	ROBUSTO
KRT8P37	0	NA	NA	NA	1.36850853664902	1.89844076697183e-40	Up	7.8812404214472e-41	0.937612384049343	8.32382425621911e-39	NS	3.45431787933772e-39	0	1	1	1	INSTAVEL
KRT8P39	0	NA	NA	NA	-0.180604470155572	0.014051796881259	NS	0.0124867108450662	-0.427431031569137	3.65514992582827e-11	NS	2.40601703092026e-11	0	-1	-1	1	INSTAVEL
KRT8P40	0	NA	NA	NA	-0.285200293688213	0.34855689930615	NS	0.333324764393648	-0.54377665822075	0.0257036183617876	NS	0.022634877466244	0	-1	-1	1	INSTAVEL
KRT8P41	0	NA	NA	NA	1.58061169125388	2.22716851670524e-36	Up	9.86243758304237e-37	1.17663157817442	6.34732149755549e-48	Up	2.36677616870212e-48	0	1	1	1	INSTAVEL
KRT8P42	0	NA	NA	NA	3.05728332251846	5.59669332182552e-28	Up	2.83034629277147e-28	1.45196657778571	2.68662515746733e-18	Up	1.51356971681708e-18	0	1	1	1	INSTAVEL
KRT8P43	0	NA	NA	NA	4.4567446869444	7.66428800708912e-47	Up	2.88873119082368e-47	2.40434533776585	3.51469356830569e-18	Up	1.98424113747427e-18	0	1	1	1	INSTAVEL
KRT8P45	0.888108806963659	4.9186417315512e-15	NS	2.82740114452169e-15	0.553309061768598	2.27801194094863e-23	NS	1.24641714254262e-23	0.323695819451955	3.21572882108572e-10	NS	2.16520232847875e-10	1	1	1	3	ROBUSTO
KRT8P46	-1.0798137608807	1.67292217376547e-18	Down	8.85373366808484e-19	-0.0433858874164557	0.522648582269937	NS	0.507127886121222	-0.330645568760916	7.6783851210905e-09	NS	5.3573861830469e-09	-1	-1	-1	3	ROBUSTO
KRT8P47	0	NA	NA	NA	4.89483588654828	6.11452896462717e-91	Up	1.24532973673808e-91	2.27964989469233	2.2328034437738e-56	Up	7.58833732981711e-57	0	1	1	1	INSTAVEL
KRT8P48	3.7184573284691	3.57435380093601e-49	Up	1.00190740696722e-49	3.11230448098538	6.57746071258415e-176	Up	3.30181834672818e-177	2.79156338288277	0	Up	0	1	1	1	3	ROBUSTO
KRT8P49	0	NA	NA	NA	1.38465891850255	3.96825297377477e-45	Up	1.53394736760167e-45	1.12847811084345	8.93384789283701e-56	Up	3.05760730360862e-56	0	1	1	1	INSTAVEL
KRT8P5	0	NA	NA	NA	2.10706029066359	4.64334006122653e-147	Up	4.01622834372372e-148	1.79086237320846	3.35286748008559e-228	Up	2.8552830966121e-229	0	1	1	1	INSTAVEL
KRT8P50	0	NA	NA	NA	1.02442624380819	3.08590258644656e-17	Up	1.89567473126908e-17	0.370975261996536	1.87812700092767e-05	NS	1.45450533720022e-05	0	1	1	1	INSTAVEL
KRT8P51	0	NA	NA	NA	3.1187032754197	5.02143701638499e-71	Up	1.34800452673999e-71	1.92511379460756	8.65017040022032e-90	Up	2.12561237279103e-90	0	1	1	1	INSTAVEL
KRT8P7	4.45056687788026	1.11721343073988e-72	Up	1.98693988335807e-73	2.92994781099116	2.73060771361365e-109	Up	4.2896580297739e-110	2.27001276286722	4.07820136199479e-220	Up	3.68252276528923e-221	1	1	1	3	ROBUSTO
KRT8P8	1.18749272273428	1.69106097124517e-07	Up	1.20658185249852e-07	3.3817755499159	5.7494073964603e-95	Up	1.10695859499629e-95	2.19010661479377	2.70330242100084e-137	Up	4.48643888266952e-138	1	1	1	3	ROBUSTO
KRT8P9	0	NA	NA	NA	0.11503476319957	0.187963915846206	NS	0.176412055620909	-0.163968358953661	0.0163996968189133	NS	0.0143145205169166	0	1	-1	0	INSTAVEL
KRT9	0	NA	NA	NA	1.02190945849436	1.19958575398272e-05	Up	9.59620259596276e-06	0.507903077956082	0.234087903391888	NS	0.218787462373754	0	1	1	1	INSTAVEL
KRT90P	0	NA	NA	NA	2.22791287139293	7.01855410433074e-22	Up	3.94009203257578e-22	1.77732696185275	3.91186261501202e-09	Up	2.70565078354315e-09	0	1	1	1	INSTAVEL
KRTAP12-1	0	NA	NA	NA	-2.03680542478422	7.7098029381373e-15	Down	4.96567857868896e-15	-2.44229319235932	4.50876644673309e-07	Down	3.31281109308475e-07	0	-1	-1	1	INSTAVEL
KRTAP2-2	0	NA	NA	NA	1.00608084664678	0.000931193838050179	Up	0.000790724342909317	0.408543581361903	0.395799155780098	NS	0.376628288404018	0	1	1	1	INSTAVEL
KRTAP2-3	5.41471697388639	1.16489944209294e-74	Up	1.98844854980303e-75	6.85299613139809	1.22118486664867e-50	Up	4.34775278073622e-51	5.2918941817412	2.02919684005677e-77	Up	5.57311025741248e-78	1	1	1	3	ROBUSTO
KRTAP2-4	0	NA	NA	NA	2.10912389208033	4.20402582965275e-12	Up	2.86791183240932e-12	1.59523635965401	0.000594859585333156	Up	0.00048705608131643	0	1	1	1	INSTAVEL
KRTAP5-1	-2.02235133768565	7.56416684720489e-29	Down	3.1898560665484e-29	-1.67210797094213	9.33227385778253e-39	Down	3.97859219477173e-39	-1.88229829191593	4.50846842481301e-85	Down	1.15624466025505e-85	-1	-1	-1	3	ROBUSTO
KRTAP5-10	-0.870671562980047	6.66409885914192e-07	NS	4.84377582680163e-07	-0.712547453601412	3.83762466748772e-06	NS	3.02867094117155e-06	-0.186711899050388	0.103788417897298	NS	0.0946413806139709	-1	-1	-1	3	ROBUSTO
KRTAP5-11	0	NA	NA	NA	-1.47845178649626	5.62799270188488e-07	Down	4.34538532778145e-07	-1.11998062728318	1.65303948198647e-05	Down	1.27723135231014e-05	0	-1	-1	1	INSTAVEL
KRTAP5-2	1.15245454429085	3.36621266347154e-05	Up	2.59619361969561e-05	1.85552841595302	3.15906642175682e-21	Up	1.79460944225236e-21	1.26345614669291	1.3591986843637e-32	Up	6.1311493723917e-33	1	1	1	3	ROBUSTO
KRTAP5-7	0	NA	NA	NA	-1.74499875085596	1.61469028940721e-10	Down	1.1414512534004e-10	-1.45144674663828	1.68744698772921e-15	Down	1.00604176614655e-15	0	-1	-1	1	INSTAVEL
KRTAP5-8	0	NA	NA	NA	-1.87380696157388	5.07384073461106e-17	Down	3.13041481019339e-17	-1.22772821825198	1.14121449101722e-16	Down	6.63681965218293e-17	0	-1	-1	1	INSTAVEL
KRTAP5-9	-1.57558486943166	9.02072014224245e-28	Down	3.89599669670338e-28	-1.2188440554139	8.92418873797002e-21	Down	5.1146287477651e-21	-0.72063671056178	9.5527378409652e-13	NS	6.04414826872817e-13	-1	-1	-1	3	ROBUSTO
KRTAP5-AS1	0.998411885560691	5.77169034084035e-10	NS	3.80459815401363e-10	1.40909288568664	1.93762664174499e-21	Up	1.09619243363645e-21	1.09863968229594	4.69718356059583e-31	Up	2.16674776406105e-31	1	1	1	3	ROBUSTO
KRTCAP2	0.517590508192534	2.04018171249173e-19	NS	1.05589659042573e-19	0.697959433543981	9.96916059459827e-66	NS	2.87182735681881e-66	0.64734189369498	2.82287801941191e-58	NS	9.40746034830461e-59	1	1	1	3	ROBUSTO
KRTCAP3	0.270876472094218	6.93726762842646e-05	NS	5.41064735603735e-05	0.574483964855837	1.25944781314252e-26	NS	6.51517283419502e-27	0.559648977337588	4.49490569405386e-33	NS	2.0112840576008e-33	1	1	1	3	ROBUSTO
KRTDAP	-3.13282137096778	1.02043950109537e-84	Down	1.43428811503005e-85	-2.13682569891701	2.77058375957389e-111	Down	4.22614861920797e-112	-2.06922207451364	4.89371992858207e-142	Down	7.84065096612527e-143	-1	-1	-1	3	ROBUSTO
KSR1	-2.52409650537638	1.05078354036107e-136	Down	4.58513443662225e-138	-1.7446193575135	1.29289952893298e-211	Down	3.06437574108594e-213	-1.82265594887544	0	Down	0	-1	-1	-1	3	ROBUSTO
KSR1P1	0	NA	NA	NA	-2.63144589974982	8.21328772403437e-24	Down	4.45874238869862e-24	-2.15422858584112	3.14639598599349e-08	Down	2.23224360831894e-08	0	-1	-1	1	INSTAVEL
KSR2	0.119108781362009	0.116761311562135	NS	0.106450261135076	0.767107741398457	1.86514430022733e-35	NS	8.36829767264858e-36	0.565902720891175	1.19788468365544e-23	NS	6.13967946896996e-24	1	1	1	3	ROBUSTO
KTI12	0.389699641577067	2.7278760607429e-15	NS	1.55895112233067e-15	0.92496775221491	2.31980073551398e-131	NS	2.61709422557229e-132	0.675150716072389	3.54470506289246e-115	NS	7.0229837350038e-116	1	1	1	3	ROBUSTO
KTN1	-0.00683480542754769	0.906509567662643	NS	0.899783323129219	0.450282043587021	1.89156610989605e-51	NS	6.66302756709895e-52	0.297972017324829	2.51256939480552e-30	NS	1.17160841282642e-30	-1	1	1	1	INSTAVEL
KTN1-AS1	-0.556731182795706	3.8217203411383e-23	NS	1.81704722843633e-23	0.0159455672378747	0.662319639470935	NS	0.649308465295549	-0.124569588053117	0.000383539331996228	NS	0.000311510989359488	-1	1	-1	1	INSTAVEL
KXD1	-0.383091154633901	8.15713149556092e-14	NS	4.84015099390593e-14	0.0471908088084259	0.0207322404532806	NS	0.0185541593759889	-0.119055707631645	7.51271902213057e-09	NS	5.24047253536054e-09	-1	1	-1	1	INSTAVEL
KY	-1.17492076932926	3.93048256396666e-25	Down	1.79683088570711e-25	-0.802738736108563	1.14576162760993e-17	NS	6.98186767839579e-18	-0.697078860711481	8.69159072230457e-16	NS	5.15142363826882e-16	-1	-1	-1	3	ROBUSTO
KYAT1	0	NA	NA	NA	-0.271077836921497	5.46573848830189e-15	NS	3.51001129660332e-15	-0.408645097026829	2.41106007074932e-31	NS	1.10672406249901e-31	0	-1	-1	1	INSTAVEL
KYAT3	0	NA	NA	NA	0.8123774890488	1.37056348005736e-113	NS	2.01742304605693e-114	0.652358242007528	5.41799141599978e-122	NS	1.0132634694423e-122	0	1	1	1	INSTAVEL
KYNU	-0.472489208909378	2.68317117885884e-07	NS	1.92621796250937e-07	-0.23641708047939	0.00320091695292234	NS	0.00277038709224516	-0.195740602000465	0.0114103897747426	NS	0.00988429109699627	-1	-1	-1	3	ROBUSTO
KYNUP1	0	NA	NA	NA	-3.63069428246117	1.13735372981224e-36	Down	5.01097965892792e-37	-2.97717120478796	4.08969393451539e-17	Down	2.35758463249342e-17	0	-1	-1	1	INSTAVEL
KYNUP2	0	NA	NA	NA	-3.91530487358186	1.11670802441012e-43	Down	4.41204021734351e-44	-2.76941006642282	5.09732592616293e-27	Down	2.48562364441374e-27	0	-1	-1	1	INSTAVEL
KYNUP3	0	NA	NA	NA	-3.87115931216634	1.16493486292288e-42	Down	4.67564279902174e-43	-2.87187659376125	3.62193135104726e-22	Down	1.90629886432632e-22	0	-1	-1	1	INSTAVEL
L1CAM	-2.91603705197138	1.8005285495782e-91	Down	2.18810147445953e-92	-1.86706222121399	6.06326134169936e-90	Down	1.25031284581363e-90	-1.34506657668528	6.65717983040958e-45	Down	2.57101753915848e-45	-1	-1	-1	3	ROBUSTO
L1TD1	-3.71177934482169	7.50627053781095e-100	Down	7.69933097338804e-101	-3.23957408846007	5.51336136918801e-76	Down	1.38340904639189e-76	-2.80263522838499	2.93111445034824e-122	Down	5.46252476402363e-123	-1	-1	-1	3	ROBUSTO
L29074.3	-1.89246130312343	6.34990093845164e-13	Down	3.85056274277028e-13	-2.59433537493927	5.82093618208807e-26	Down	3.04740714686163e-26	-1.84878282242212	9.911890858398e-28	Down	4.78667783557667e-28	-1	-1	-1	3	ROBUSTO
L2HGDH	-0.38533657194061	1.64743559752063e-09	NS	1.10128830762711e-09	-0.018794416288663	0.640909501419492	NS	0.627413950989118	-0.114374855535373	0.00387411564280214	NS	0.00328502602173528	-1	-1	-1	3	ROBUSTO
L34079.2	0	NA	NA	NA	0.631777989525963	8.80268467403872e-53	NS	3.0426487779415e-53	0.48446768468292	1.57991152817029e-52	NS	5.60860235706817e-53	0	1	1	1	INSTAVEL
L34079.3	0	NA	NA	NA	0.778942012906875	1.59515511258865e-90	NS	3.26608632064711e-91	0.615688357840542	3.45255137649273e-106	NS	7.37869589177895e-107	0	1	1	1	INSTAVEL
L34079.4	1.20416600742451	6.60883415029491e-06	Up	4.96393036770258e-06	0.785479688375007	1.11686091651745e-63	NS	3.30906124653539e-64	0.633810260896402	1.1252282933243e-72	NS	3.23748999915456e-73	1	1	1	3	ROBUSTO
L3HYPDH	-2.41916683307736	3.70554879675234e-168	Down	6.80962794528322e-170	-1.88410886095161	9.64206393200009e-230	Down	1.51059487323159e-231	-2.0658096078416	0	Down	0	-1	-1	-1	3	ROBUSTO
L3MBTL1	-2.50281465053767	3.67515775339232e-169	Down	6.62661561009187e-171	-1.9469345507357	6.90056600507336e-249	Down	6.17022047201915e-251	-2.03112432372559	0	Down	0	-1	-1	-1	3	ROBUSTO
L3MBTL2	-0.358642940348188	5.93693851477517e-13	NS	3.59694798563461e-13	0.024415903938802	0.234363865740211	NS	0.221377101732643	-0.139719654290938	3.04610519523553e-12	NS	1.95217119005523e-12	-1	1	-1	1	INSTAVEL
L3MBTL3	-0.613349507168468	1.17154633443233e-18	NS	6.17999586895776e-19	-0.00640251514864894	0.887008910618297	NS	0.880887293533279	-0.0820004525484596	0.0772390596529618	NS	0.0698345999018366	-1	-1	-1	3	ROBUSTO
L3MBTL4	-1.55295555555558	4.16448157317684e-75	Down	7.03819960619945e-76	-1.05203381380247	2.3012838464476e-64	Down	6.74931970883981e-65	-0.963262816583187	7.15105497426988e-62	NS	2.29218491770083e-62	-1	-1	-1	3	ROBUSTO
L3MBTL4-AS1	1.25167607526883	7.14852118629875e-16	Up	4.02593852055247e-16	1.54056454817765	1.42653318929579e-15	Up	9.05713115273262e-16	0.999214275169008	3.6033412085268e-19	NS	1.9987098910427e-19	1	1	1	3	ROBUSTO
LA16c-17H1.3	0	NA	NA	NA	1.94198496616948	2.31413255299379e-144	Up	2.09194038907226e-145	1.66873424093096	8.66502095386222e-269	Up	5.49775522209937e-270	0	1	1	1	INSTAVEL
LA16c-306A4.1	-3.74974415642608	1.29548852794998e-55	Down	3.21444118234176e-56	-1.89728812590307	6.62664200083489e-128	Down	7.92653338924107e-129	-1.95582443345351	9.59581592837407e-228	Down	8.20316338242446e-229	-1	-1	-1	3	ROBUSTO
LA16c-306A4.2	0	NA	NA	NA	-3.06844401687164	2.77324188657617e-74	Down	7.11157514665055e-75	-2.32277586237968	1.79888282394229e-88	Down	4.46934163905264e-89	0	-1	-1	1	INSTAVEL
LA16c-306E5.1	0	NA	NA	NA	0.621901472492306	0.00240820444323618	NS	0.00207446959746807	0.21163515138824	0.0848202248114151	NS	0.0769047814351043	0	1	1	1	INSTAVEL
LA16c-306E5.2	-0.924477521761408	3.82118428523531e-09	NS	2.58526012270082e-09	-0.0716418178551386	0.000165106472710245	NS	0.000136499162605622	-0.250446978534115	3.95053338310083e-41	NS	1.59595498794908e-41	-1	-1	-1	3	ROBUSTO
LA16c-306E5.3	0	NA	NA	NA	0.792302210892398	5.49134376727776e-65	NS	1.59808034575405e-65	0.643566293803041	6.78077853951727e-81	NS	1.8059531579481e-81	0	1	1	1	INSTAVEL
LA16c-312E8.2	0	NA	NA	NA	-1.96670366132362	1.05610845561723e-13	Down	6.96650655991128e-14	-1.71935387440607	7.04519608489598e-06	Down	5.37519607595547e-06	0	-1	-1	1	INSTAVEL
LA16c-312E8.4	-1.85038001792118	4.58516984869107e-38	Down	1.59602198339352e-38	-1.25454510758864	2.0382133934302e-36	Down	9.01799820386752e-37	-0.670203071390656	2.76359243627642e-11	NS	1.81371629942114e-11	-1	-1	-1	3	ROBUSTO
LA16c-312E8.5	0	NA	NA	NA	-1.91115957288431	5.0251531047214e-27	Down	2.57940645612608e-27	-0.502627445759915	0.00050798585483602	NS	0.000414633761820968	0	-1	-1	1	INSTAVEL
LA16c-313D11.12	-0.918590367383525	5.7923784775354e-45	NS	1.7661510017044e-45	0.066913364293752	0.0261264474413833	NS	0.0234922182058823	-0.0825372876951861	0.00394017085046945	NS	0.00334272415962703	-1	1	-1	1	INSTAVEL
LA16c-313D11.13	0	NA	NA	NA	1.81496637493981	3.44162554434026e-12	Up	2.34209457853471e-12	1.02052707047692	5.32381111647725e-11	Up	3.5184998207961e-11	0	1	1	1	INSTAVEL
LA16c-313D11.9	0.0570248847926283	0.735009875002628	NS	0.720146348254276	-0.541025568962049	2.00799468346789e-05	NS	1.61602554345288e-05	-0.393124768652225	2.03312050545362e-05	NS	1.57648518362777e-05	1	-1	-1	1	INSTAVEL
LA16c-313F4.1	-0.953855177931406	7.54226756443393e-38	NS	2.63461778057155e-38	-0.417745433525099	2.80134760016335e-14	NS	1.82522945244636e-14	-0.743451185805363	2.43096377339837e-49	NS	8.91206430955956e-50	-1	-1	-1	3	ROBUSTO
LA16c-316G12.2	-3.25294013696881	1.4513283223732e-25	Down	6.57006304868881e-26	-2.38049240659986	6.22358748289257e-186	Down	2.55985047593662e-187	-2.3251481967395	1.7309640730728e-297	Down	9.05549438258072e-299	-1	-1	-1	3	ROBUSTO
LA16c-321D4.2	-4.78449109062984	2.85509149748417e-72	Down	5.1205266371011e-73	-2.96945418248324	3.32566010725366e-179	Down	1.56474058746407e-180	-2.91706579389174	0	Down	0	-1	-1	-1	3	ROBUSTO
LA16c-325D7.1	0	NA	NA	NA	-0.30034303512645	0.0013128870399824	NS	0.00112049429405984	-0.369934297565989	8.04387753285039e-09	NS	5.61564036013335e-09	0	-1	-1	1	INSTAVEL
LA16c-325D7.2	0.119900160010243	0.445841174794353	NS	0.425872508897793	0.59921401467153	8.23412893119824e-06	NS	6.55482456477055e-06	0.268001741494228	0.00305807246487972	NS	0.00258112962314542	1	1	1	3	ROBUSTO
LA16c-329F2.1	-1.37523170762931	1.78753432648539e-11	Down	1.12890032606111e-11	-0.880815447104828	7.13241067514257e-07	NS	5.52204018267423e-07	0.298727374460571	0.0463538336363953	NS	0.0413637503921771	-1	-1	1	1	INSTAVEL
LA16c-329F2.2	-3.25235785970308	2.68671618729733e-51	Down	7.23557221637684e-52	-3.17985919373191	5.95007917801358e-61	Down	1.83439043722952e-61	-2.52266238183427	3.20842047631064e-85	Down	8.21621353650956e-86	-1	-1	-1	3	ROBUSTO
LA16c-349E10.1	-5.248343810804	1.68117086416232e-116	Down	1.2015288287562e-117	-2.30336502325594	2.75144450191645e-249	Down	2.42558454402992e-251	-2.40996669931885	0	Down	0	-1	-1	-1	3	ROBUSTO
LA16c-352F7.1	-2.39708959293401	6.24211564840242e-29	Down	2.62825922037997e-29	-2.33418538260029	4.45316882083945e-24	Down	2.40672115734099e-24	-1.93247017116612	1.51382596678417e-33	Down	6.73675814345441e-34	-1	-1	-1	3	ROBUSTO
LA16c-358B7.3	-2.79795396825402	2.0745201286338e-178	Down	2.70371121297474e-180	-0.020578178205876	0.41297922805437	NS	0.397261843197432	-0.200796712434381	4.30913156806744e-16	NS	2.53791807606974e-16	-1	-1	-1	3	ROBUSTO
LA16c-358B7.4	-2.08399536610347	5.54956306932542e-85	Down	7.76183554888543e-86	-0.828422105493664	1.19875083707726e-51	NS	4.20839987083343e-52	-0.914624591071367	8.81910483096001e-64	NS	2.77043663925579e-64	-1	-1	-1	3	ROBUSTO
LA16c-359F1.1	2.29699438684081	3.65106344507798e-13	Up	2.19939691364911e-13	1.2039097085068	1.59340274125252e-10	Up	1.12624219749706e-10	0.299922475366029	0.00894692306769371	NS	0.00771109896801946	1	1	1	3	ROBUSTO
